2	161	12
2	162	11
2	163	8
2	164	7
2	165	7
2	166	5
2	167	11
2	168	4
2	169	7
2	170	8
2	171	8
2	172	5
2	173	4
2	174	4
2	175	6
2	176	7
2	177	5
2	178	6
2	179	7
2	180	4
2	181	4
2	182	4
2	183	5
2	184	6
2	185	9
2	186	8
2	187	6
2	188	5
2	189	5
2	190	4
2	191	7
2	192	6
2	193	5
2	194	5
2	195	13
2	196	9
2	197	8
2	198	10
2	199	10
2	200	11
2	201	11
2	202	6
2	203	5
2	204	5
2	205	10
2	206	0
2	207	0
2	208	0
2	209	0
2	210	9
2	211	7
2	212	10
2	213	8
2	214	6
2	215	8
2	216	11
2	217	5
2	218	4
2	219	4
2	220	4
2	221	4
2	222	4
2	223	4
2	224	5
2	225	5
2	226	6
2	227	8
2	228	5
2	229	3
2	230	4
2	231	3
2	232	4
2	233	3
2	234	6
2	235	7
2	236	8
2	237	0
2	238	9
2	239	4
2	240	3
2	241	6
2	242	2
2	243	5
2	244	0
2	245	0
2	246	0
2	247	0
2	248	0
2	249	0
2	250	0
2	251	0
2	252	148
2	253	0
2	254	0
2	255	0
2	256	0
2	257	0
2	258	0
2	259	122
2	260	119
2	261	130
2	262	0
2	263	131
2	264	141
2	265	149
2	266	0
2	267	0
2	268	0
2	269	0
2	270	0
2	271	0
2	272	0
2	273	0
2	274	0
2	275	0
2	276	0
2	277	0
2	278	0
2	279	0
2	280	0
2	281	0
2	282	0
2	283	0
2	284	0
2	285	0
2	286	0
2	287	0
2	288	0
2	289	0
2	290	0
2	291	0
2	292	0
2	293	0
2	294	0
2	295	0
2	296	0
2	297	0
2	298	0
2	299	0
2	300	0
2	301	0
2	302	0
2	303	0
2	304	0
2	305	62
2	306	0
2	307	0
2	308	0
2	309	0
2	310	0
2	311	0
2	312	40
2	313	47
2	314	50
2	315	49
2	316	50
2	317	48
2	318	43
2	319	0
2	320	0
2	321	17
2	322	0
2	323	5
2	324	0
2	325	0
2	326	-9
2	327	-9
2	328	-11
2	329	-12
2	330	-11
2	331	-11
2	332	-11
2	333	-10
2	334	-10
2	335	-6
2	336	-6
2	337	-8
2	338	-9
2	339	-8
2	340	-7
2	341	-7
2	342	-10
2	343	-12
2	344	-9
2	345	-9
2	346	-9
2	347	-10
2	348	-9
2	349	-8
2	350	-9
2	351	-10
2	352	-7
2	353	-9
2	354	-11
2	355	-10
2	356	0
2	357	0
2	358	0
2	359	0
2	360	0
2	361	0
2	362	0
2	363	0
2	364	0
2	365	0
2	366	0
2	367	0
2	368	0
2	369	0
2	370	0
2	371	0
2	372	0
2	373	0
2	374	0
2	375	0
2	376	0
2	377	0
2	378	0
2	379	0
2	380	0
2	381	0
2	382	0
2	383	0
2	384	0
2	385	23
2	386	25
2	387	0
2	388	0
2	389	0
2	390	0
2	391	0
2	392	0
2	393	0
2	394	-6
2	395	-7
2	396	-6
2	397	-4
2	398	0
2	399	1
2	400	2
2	401	0
2	402	0
2	403	24
2	404	35
2	405	0
2	406	0
2	407	44
2	408	43
2	409	40
2	410	43
2	411	0
2	412	0
2	413	52
2	414	64
2	415	77
2	416	0
2	417	0
2	418	0
2	419	0
2	420	0
2	421	0
2	422	126
2	423	125
2	424	124
2	425	126
2	426	137
2	427	140
2	428	149
2	429	0
2	430	161
2	431	0
2	432	0
2	433	0
2	434	0
2	435	0
2	436	162
2	437	158
2	438	154
2	439	150
2	440	147
2	441	145
2	442	139
2	443	140
2	444	133
2	445	128
2	446	131
2	447	124
2	448	122
2	449	124
2	450	125
2	451	0
2	452	0
2	453	145
2	454	0
2	455	162
2	456	165
2	457	169
2	458	176
2	459	0
2	460	0
2	461	0
2	462	0
2	463	0
2	464	0
2	465	0
2	466	0
2	467	0
2	468	0
2	469	0
2	470	0
2	471	0
2	472	0
2	473	0
2	474	0
2	475	0
2	476	0
2	477	0
2	478	0
2	479	0
2	480	0
2	481	0
2	482	107
2	483	97
2	484	0
2	485	0
2	486	0
2	487	0
2	488	0
2	489	0
2	490	47
2	491	56
2	492	0
2	493	61
2	494	59
2	495	54
2	496	55
2	497	56
2	498	61
2	499	64
2	500	66
2	501	67
2	502	69
2	503	67
2	504	68
2	505	71
2	506	0
2	507	0
2	508	0
2	509	0
2	510	0
2	511	0
2	512	0
2	513	0
2	514	0
2	515	58
2	516	0
2	517	0
2	518	41
2	519	40
2	520	41
2	521	41
2	522	39
2	523	36
2	524	32
2	525	30
2	526	28
2	527	31
2	528	31
2	529	30
2	530	34
2	531	41
2	532	0
2	533	0
2	534	0
2	535	37
2	536	34
2	537	33
2	538	29
2	539	27
2	540	27
2	541	22
2	542	30
2	543	30
2	544	26
2	545	25
2	546	25
2	547	24
2	548	0
2	549	19
2	550	15
2	551	0
2	552	0
2	553	28
2	554	0
2	555	41
2	556	0
2	557	31
2	558	27
2	559	0
2	560	0
2	561	17
2	562	18
2	563	17
2	564	17
2	565	18
2	566	16
2	567	18
2	568	14
2	569	12
2	570	13
2	571	13
2	572	11
2	573	9
2	574	10
2	575	13
2	576	13
2	577	11
2	578	8
2	579	6
2	580	9
2	581	8
2	582	7
2	583	8
2	584	5
2	585	6
2	586	7
2	587	12
2	588	0
2	589	0
2	590	15
2	591	15
2	592	14
2	593	13
2	594	14
2	595	9
2	596	8
2	597	13
2	598	15
2	599	13
2	600	13
2	601	13
2	602	12
2	603	11
2	604	11
2	605	14
2	606	14
2	607	13
2	608	13
2	609	13
2	610	12
2	611	10
2	612	12
2	613	13
2	614	0
2	615	0
2	616	0
2	617	0
2	618	0
2	619	0
2	620	0
2	621	0
2	622	0
2	623	0
2	624	10
2	625	10
2	626	10
2	627	4
2	628	4
2	629	3
2	630	3
2	631	3
2	632	6
2	633	4
2	634	8
2	635	10
2	636	8
2	637	7
2	638	5
2	639	4
2	640	2
2	641	3
2	642	6
2	643	11
2	644	12
2	645	12
2	646	12
2	647	6
2	648	7
2	649	6
2	650	6
2	651	7
2	652	6
2	653	5
2	654	3
2	655	8
2	656	0
2	657	0
2	658	0
2	659	0
2	660	0
2	661	73
2	662	87
2	663	88
2	664	0
2	665	0
2	666	0
2	667	0
2	668	0
2	669	0
2	670	0
2	671	0
2	672	0
2	673	0
2	674	0
2	675	0
2	676	0
2	677	0
2	678	0
2	679	0
2	680	0
2	681	0
2	682	0
2	683	0
2	684	0
2	685	104
2	686	0
2	687	0
2	688	0
2	689	0
2	690	0
2	691	0
2	692	0
2	693	0
2	694	154
2	695	151
2	696	148
2	697	139
2	698	135
2	699	132
2	700	123
2	701	113
2	702	107
2	703	97
2	704	84
2	705	77
2	706	64
2	707	51
2	708	0
2	709	0
2	710	0
2	711	34
2	712	0
2	713	0
2	714	0
2	715	49
2	716	54
2	717	63
2	718	73
2	719	0
2	720	0
3	1	108
3	2	113
3	3	116
3	4	122
3	5	129
3	6	0
3	7	0
3	8	141
3	9	143
3	10	151
3	11	0
3	12	161
3	13	0
3	14	0
3	15	0
3	16	0
3	17	0
3	18	0
3	19	0
3	20	186
3	21	185
3	22	184
3	23	0
3	24	0
3	25	0
3	26	0
3	27	0
3	28	0
3	29	0
3	30	0
3	31	0
3	32	0
3	33	0
3	34	0
3	35	0
3	36	0
3	37	0
3	38	0
3	39	0
3	40	0
3	41	190
3	42	189
3	43	0
3	44	182
3	45	179
3	46	182
3	47	0
3	48	0
3	49	165
3	50	0
3	51	0
3	52	0
3	53	0
3	54	0
3	55	0
3	56	0
3	57	0
3	58	0
3	59	0
3	60	0
3	61	77
3	62	64
3	63	0
3	64	0
3	65	0
3	66	0
3	67	0
3	68	0
3	69	4
3	70	3
3	71	3
3	72	4
3	73	4
3	74	4
3	75	3
3	76	3
3	77	2
3	78	3
3	79	5
3	80	3
3	81	3
3	82	3
3	83	4
3	84	3
3	85	1
3	86	1
3	87	2
3	88	1
3	89	1
3	90	3
3	91	10
3	92	10
3	93	12
3	94	13
3	95	0
3	96	0
3	97	4
3	98	1
3	99	2
3	100	5
3	101	2
3	102	1
3	103	0
3	104	3
3	105	4
3	106	14
3	107	0
3	108	0
3	109	0
3	110	0
3	111	0
3	112	0
3	113	13
3	114	9
3	115	9
3	116	9
3	117	6
3	118	2
3	119	2
3	120	2
3	121	5
3	122	3
3	123	4
3	124	4
3	125	4
3	126	5
3	127	3
3	128	3
3	129	7
3	130	7
3	131	5
3	132	8
3	133	6
3	134	7
3	135	10
3	136	11
3	137	8
3	138	7
3	139	10
3	140	5
3	141	7
3	142	4
3	143	4
3	144	4
3	145	5
3	146	7
3	147	7
3	148	6
3	149	6
3	150	8
3	151	6
3	152	7
3	153	8
3	154	10
3	155	7
3	156	9
3	157	7
3	158	8
3	159	13
3	160	0
3	161	0
3	162	0
3	163	10
3	164	7
3	165	6
3	166	7
3	167	13
3	168	11
3	169	13
3	170	8
3	171	10
3	172	4
3	173	5
3	174	4
3	175	5
3	176	8
3	177	9
3	178	7
3	179	7
3	180	4
3	181	4
3	182	4
3	183	6
3	184	6
3	185	8
3	186	9
3	187	7
3	188	5
3	189	2
3	190	3
3	191	4
3	192	5
3	193	5
3	194	8
3	195	0
3	196	0
3	197	0
3	198	15
3	199	9
3	200	7
3	201	8
3	202	6
3	203	4
3	204	5
3	205	7
3	206	10
3	207	0
3	208	11
3	209	16
3	210	14
3	211	10
3	212	6
3	213	7
3	214	6
3	215	4
3	216	6
3	217	4
3	218	5
3	219	7
3	220	5
3	221	3
3	222	7
3	223	10
3	224	8
3	225	6
3	226	6
3	227	9
3	228	5
3	229	3
3	230	3
3	231	2
3	232	2
3	233	3
3	234	4
3	235	6
3	236	9
3	237	0
3	238	7
3	239	3
3	240	4
3	241	3
3	242	0
3	243	0
3	244	0
3	245	0
3	246	0
3	247	0
3	248	0
3	249	0
3	250	0
3	251	152
3	252	157
3	253	153
3	254	152
3	255	146
3	256	0
3	257	131
3	258	129
3	259	121
3	260	0
3	261	121
3	262	126
3	263	126
3	264	138
3	265	0
3	266	0
3	267	0
3	268	0
3	269	0
3	270	0
3	271	0
3	272	0
3	273	0
3	274	0
3	275	0
3	276	0
3	277	0
3	278	0
3	279	0
3	280	0
3	281	0
3	282	0
3	283	0
3	284	0
3	285	0
3	286	0
3	287	0
3	288	0
3	289	0
3	290	0
3	291	0
3	292	0
3	293	0
3	294	0
3	295	0
3	296	0
3	297	0
3	298	0
3	299	0
3	300	0
3	301	0
3	302	0
3	303	0
3	304	0
3	305	59
3	306	0
3	307	0
3	308	42
3	309	0
3	310	0
3	311	39
3	312	43
3	313	0
3	314	50
3	315	47
3	316	48
3	317	46
3	318	44
3	319	0
3	320	0
3	321	19
3	322	11
3	323	10
3	324	0
3	325	-4
3	326	-8
3	327	-8
3	328	-10
3	329	-10
3	330	-11
3	331	-9
3	332	-10
3	333	-10
3	334	-9
3	335	-6
3	336	-6
3	337	-8
3	338	-9
3	339	-10
3	340	-8
3	341	-9
3	342	-11
3	343	-11
3	344	-12
3	345	-11
3	346	-10
3	347	-10
3	348	-9
3	349	-8
3	350	-9
3	351	-10
3	352	-10
3	353	-10
3	354	0
3	355	0
3	356	0
3	357	0
3	358	0
3	359	0
3	360	16
3	361	0
3	362	0
3	363	0
3	364	0
3	365	0
3	366	0
3	367	0
3	368	0
3	369	0
3	370	0
3	371	0
3	372	0
3	373	0
3	374	0
3	375	0
3	376	0
3	377	0
3	378	0
3	379	0
3	380	0
3	381	0
3	382	0
3	383	0
3	384	0
3	385	0
3	386	28
3	387	0
3	388	0
3	389	0
3	390	0
3	391	0
3	392	0
3	393	0
3	394	0
3	395	0
3	396	0
3	397	-3
3	398	2
3	399	2
3	400	2
3	401	0
3	402	13
3	403	23
3	404	33
3	405	0
3	406	0
3	407	46
3	408	43
3	409	41
3	410	43
3	411	41
3	412	0
3	413	0
3	414	60
3	415	70
3	416	0
3	417	0
3	418	0
3	419	0
3	420	0
3	421	0
3	422	123
3	423	122
3	424	122
3	425	124
3	426	134
3	427	140
3	428	145
3	429	0
3	430	156
3	431	162
3	432	0
3	433	0
3	434	0
3	435	0
3	436	163
3	437	155
3	438	152
3	439	148
3	440	146
3	441	145
3	442	141
3	443	141
3	444	134
3	445	127
3	446	128
3	447	125
3	448	126
3	449	123
3	450	0
3	451	128
3	452	0
3	453	146
3	454	0
3	455	0
3	456	165
3	457	166
3	458	175
3	459	0
3	460	0
3	461	0
3	462	0
3	463	0
3	464	0
3	465	0
3	466	0
3	467	0
3	468	0
3	469	0
3	470	0
3	471	0
3	472	0
3	473	0
3	474	0
3	475	0
3	476	0
3	477	0
3	478	0
3	479	0
3	480	0
3	481	0
3	482	0
3	483	0
3	484	0
3	485	0
3	486	0
3	487	0
3	488	0
3	489	41
3	490	47
3	491	56
3	492	60
3	493	0
3	494	61
3	495	57
3	496	59
3	497	60
3	498	61
3	499	65
3	500	66
3	501	67
3	502	71
3	503	71
3	504	72
3	505	80
3	506	77
3	507	0
3	508	0
3	509	0
3	510	0
3	511	0
3	512	0
3	513	77
3	514	78
3	515	67
3	516	55
3	517	0
3	518	41
3	519	42
3	520	40
3	521	37
3	522	36
3	523	35
3	524	32
3	525	27
3	526	28
3	527	32
3	528	33
3	529	31
3	530	34
3	531	39
3	532	0
3	533	0
3	534	0
3	535	36
3	536	34
3	537	31
3	538	26
3	539	26
3	540	27
3	541	24
3	542	27
3	543	28
3	544	28
3	545	23
3	546	24
3	547	25
3	548	0
3	549	18
3	550	15
3	551	0
3	552	0
3	553	30
3	554	0
3	555	0
3	556	0
3	557	0
3	558	0
3	559	0
3	560	0
3	561	0
3	562	15
3	563	15
3	564	15
3	565	13
3	566	12
3	567	14
3	568	10
3	569	11
3	570	11
3	571	10
3	572	12
3	573	8
3	574	8
3	575	12
3	576	13
3	577	10
3	578	10
3	579	7
3	580	7
3	581	8
3	582	9
3	583	11
3	584	4
3	585	6
3	586	8
3	587	9
3	588	0
3	589	11
3	590	11
3	591	11
3	592	10
3	593	10
3	594	9
3	595	6
3	596	7
3	597	6
3	598	11
3	599	13
3	600	14
3	601	12
3	602	14
3	603	14
3	604	13
3	605	13
3	606	13
3	607	13
3	608	13
3	609	12
3	610	12
3	611	10
3	612	12
3	613	13
3	614	0
3	615	19
3	616	0
3	617	29
3	618	27
3	619	23
3	620	22
3	621	22
3	622	19
3	623	19
3	624	0
3	625	11
3	626	11
3	627	9
3	628	8
3	629	5
3	630	5
3	631	4
3	632	4
3	633	2
3	634	7
3	635	9
3	636	6
3	637	5
3	638	3
3	639	3
3	640	2
3	641	3
3	642	7
3	643	10
3	644	9
3	645	9
3	646	8
3	647	6
3	648	7
3	649	4
3	650	5
3	651	6
3	652	6
3	653	5
3	654	4
3	655	0
3	656	0
3	657	0
3	658	0
3	659	0
3	660	72
3	661	84
3	662	0
3	663	0
3	664	0
3	665	0
3	666	0
3	667	0
3	668	0
3	669	0
3	670	0
3	671	0
3	672	0
3	673	0
3	674	0
3	675	0
3	676	0
3	677	0
3	678	0
3	679	0
3	680	0
3	681	0
3	682	0
3	683	0
3	684	0
3	685	0
3	686	0
3	687	0
3	688	0
3	689	0
3	690	0
3	691	0
3	692	0
3	693	161
3	694	159
3	695	153
3	696	150
3	697	141
3	698	138
3	699	131
3	700	124
3	701	114
3	702	106
3	703	97
3	704	84
3	705	74
3	706	63
3	707	0
3	708	0
3	709	0
3	710	0
3	711	0
3	712	0
3	713	0
3	714	43
3	715	51
3	716	56
3	717	64
3	718	0
3	719	0
3	720	0
4	1	108
4	2	111
4	3	113
4	4	120
4	5	127
4	6	0
4	7	136
4	8	138
4	9	139
4	10	148
4	11	0
4	12	0
4	13	0
4	14	0
4	15	0
4	16	0
4	17	0
4	18	0
4	19	181
4	20	178
4	21	176
4	22	178
4	23	177
4	24	175
4	25	0
4	26	173
4	27	0
4	28	0
4	29	0
4	30	0
4	31	0
4	32	0
4	33	0
4	34	0
4	35	0
4	36	0
4	37	0
4	38	0
4	39	0
4	40	0
4	41	0
4	42	0
4	43	0
4	44	178
4	45	177
4	46	179
4	47	181
4	48	0
4	49	0
4	50	0
4	51	0
4	52	0
4	53	0
4	54	0
4	55	0
4	56	0
4	57	0
4	58	125
4	59	0
4	60	0
4	61	0
4	62	0
4	63	0
4	64	0
4	65	0
4	66	0
4	67	0
4	68	0
4	69	0
4	70	0
4	71	3
4	72	3
4	73	3
4	74	4
4	75	3
4	76	3
4	77	4
4	78	5
4	79	5
4	80	4
4	81	3
4	82	3
4	83	5
4	84	5
4	85	3
4	86	0
4	87	3
4	88	1
4	89	2
4	90	4
4	91	8
4	92	8
4	93	10
4	94	13
4	95	0
4	96	0
4	97	6
4	98	3
4	99	1
4	100	1
4	101	1
4	102	1
4	103	1
4	104	6
4	105	6
4	106	0
4	107	0
4	108	0
4	109	0
4	110	0
4	111	16
4	112	11
4	113	10
4	114	7
4	115	8
4	116	8
4	117	7
4	118	4
4	119	2
4	120	3
4	121	4
4	122	4
4	123	4
4	124	4
4	125	5
4	126	5
4	127	5
4	128	6
4	129	10
4	130	7
4	131	5
4	132	6
4	133	4
4	134	5
4	135	9
4	136	9
4	137	6
4	138	8
4	139	11
4	140	8
4	141	10
4	142	5
4	143	4
4	144	4
4	145	4
4	146	7
4	147	7
4	148	6
4	149	6
4	150	8
4	151	7
4	152	5
4	153	6
4	154	8
4	155	6
4	156	6
